channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UC8TRfZVb-M_ivbU9yiocTvQ;https://www.youtube.com/channel/UC8TRfZVb-M_ivbU9yiocTvQ;Felipe Rocha • Full Stack Club;Clique aqui para mais informações!;https://yt3.ggpht.com/trTOeasBYL_IxmwM8GpAT4_fXl1XZ9tUvxlUplzSFgBa_n3qcgcYOQ8oSh80rPdYZODCXD-Wag=s88-c-k-c0xffffffff-no-rj-mo;2019-04-20T21:32:51Z;React aulas;Felipe Rocha • Full Stack Club - Clique aqui para mais informações!;pt
UClIDejJoLMKCfXKEyi5ZTWQ;https://www.youtube.com/channel/UClIDejJoLMKCfXKEyi5ZTWQ;TecEdu4All;Disseminando conhecimento e enriquecendo o aprendizado O canal TecEdu4All foi construído com o intuito de apresentar ...;https://yt3.ggpht.com/S8nbCk2PmgUY16zXDhNTqBft1AM3B9ddviOSz8C_iIImumE_mSxdHaNo92VRUC3sGoWmZUzx=s88-c-k-c0xffffffff-no-rj-mo;2019-07-30T20:53:45Z;React aulas;TecEdu4All - Disseminando conhecimento e enriquecendo o aprendizado O canal TecEdu4All foi construído com o intuito de apresentar ...;pt
UCU5JicSrEM5A63jkJ2QvGYw;https://www.youtube.com/channel/UCU5JicSrEM5A63jkJ2QvGYw;Filipe Deschamps;Vou fazer você se apaixonar por programação! Meu último emprego antes de decidir focar 100% no YouTube foi ser CTO do ...;https://yt3.ggpht.com/ytc/AIdro_l2dYLob_k5biaqXR_dOPX6yOtT1PPOo4l4fw5-NaPe-A=s88-c-k-c0xffffffff-no-rj-mo;2015-04-15T00:30:29Z;React aulas;Filipe Deschamps - Vou fazer você se apaixonar por programação! Meu último emprego antes de decidir focar 100% no YouTube foi ser CTO do ...;pt
UCyHOBY6IDZF9zOKJPou2Rgg;https://www.youtube.com/channel/UCyHOBY6IDZF9zOKJPou2Rgg;Lucas Montano;Escrevendo código desde 2002, atualmente trabalho como Lead Engineer no Disney+ e falo sobre o que quero no Youtube.;https://yt3.ggpht.com/vvXy8MERUMgDfpGyEtyld-gmLE9kBF2vh4ZlTR9vmN4SjT7RBaDK6I_lzhyksOj-2qwQRSmd=s88-c-k-c0xffffffff-no-rj-mo;2011-10-03T00:10:58Z;React aulas;Lucas Montano - Escrevendo código desde 2002, atualmente trabalho como Lead Engineer no Disney+ e falo sobre o que quero no Youtube.;pt
UCh7e1IYha9rPkGm-MJulxCg;https://www.youtube.com/channel/UCh7e1IYha9rPkGm-MJulxCg;react brasil;Gente aviso ⚠ Meu Canal não é mais react! e tem games,vlogs, tags, desafios é muito mais se inscreva já!;https://yt3.ggpht.com/ytc/AIdro_khbfSV9UTiqAfaIZ5QXBwlgvF3d6lgZEnb9o76L78Q1Q=s88-c-k-c0xffffffff-no-rj-mo;2015-12-24T02:12:29Z;React aulas;react brasil - Gente aviso ⚠ Meu Canal não é mais react! e tem games,vlogs, tags, desafios é muito mais se inscreva já!;pt
UCZZ0NTtOgsLIT4Skr6GUpAw;https://www.youtube.com/channel/UCZZ0NTtOgsLIT4Skr6GUpAw;Node Studio Treinamentos;Aprenda a programar do zero com aulas práticas e diretas ao ponto! Aqui você vai dominar as principais tecnologias do ...;https://yt3.ggpht.com/NTURlK4Ui_NY6TRt97Ze06u6XBT_R2jZaVKUmSJOgS-YjunH0YE4mZgfxiwmOh6vXaDYiJiuGeg=s88-c-k-c0xffffffff-no-rj-mo;2014-12-16T14:12:42Z;Node.js curso;Node Studio Treinamentos - Aprenda a programar do zero com aulas práticas e diretas ao ponto! Aqui você vai dominar as principais tecnologias do ...;pt
UC_qeSEg5bzmipDXYrt9GymA;https://www.youtube.com/channel/UC_qeSEg5bzmipDXYrt9GymA;Kewa Code;Bem-vindo, Dev! Sinta-se em casa na nossa comunidade, é incrível ter você aqui. Explore diversos conteúdos nas mais ...;https://yt3.ggpht.com/AXcHRAkrqGZIxuUfCmx8RWsTAv2fANGOyT4PxRM1Mxkpy7WWjFKjQpLU-txmMBN6ps2urbIp-Q=s88-c-k-c0xffffffff-no-rj-mo;2023-03-26T20:19:01Z;Node.js curso;Kewa Code - Bem-vindo, Dev! Sinta-se em casa na nossa comunidade, é incrível ter você aqui. Explore diversos conteúdos nas mais ...;pt
UCOHZhongMjLnf3VNksBhoXQ;https://www.youtube.com/channel/UCOHZhongMjLnf3VNksBhoXQ;AdonisJS Brasil;Canal voltado para estudo do framework fullstack Adonis.js. Adonis é um framework node.js que resolve muito a vida do ...;https://yt3.ggpht.com/7DaXZNrcWASYSJKTRQHCAJtziiZHcyXlftn9spQmsH0wol2wIJrPG8lfvYcuA6Tub7rRrurCXA=s88-c-k-c0xffffffff-no-rj-mo;2021-05-18T08:03:52Z;Node.js curso;AdonisJS Brasil - Canal voltado para estudo do framework fullstack Adonis.js. Adonis é um framework node.js que resolve muito a vida do ...;pt
UCzOrP0UrYU0bvGBe6UKqI5g;https://www.youtube.com/channel/UCzOrP0UrYU0bvGBe6UKqI5g;Paulo Márcio Web Dev;Fala galerinha, aqui a gente vai aprender muito web dev! javascript, nodejs, aprender javascript, programar em javascript, como ...;https://yt3.ggpht.com/ITLwmROoe7NAefwcwBCW74SXX677lUxmRTGYI_7o6lOYpyyr6kj0owKrn4M9DYpCxemAu_1Vvg=s88-c-k-c0xffffffff-no-rj-mo;2021-10-25T11:52:02Z;Node.js curso;Paulo Márcio Web Dev - Fala galerinha, aqui a gente vai aprender muito web dev! javascript, nodejs, aprender javascript, programar em javascript, como ...;pt
UCVE9-HO_GzLtDK4IGKVSYXA;https://www.youtube.com/channel/UCVE9-HO_GzLtDK4IGKVSYXA;Lucas Nhimi;Tudo sobre desenvolvimento Full-stack Web com Next.js.;https://yt3.ggpht.com/4rP27WVy42rVUQzNsU-qrbmiTtpbw56OccOcthWEF3QHRXNBrjqonRozSI0JrBBbat30drSD=s88-c-k-c0xffffffff-no-rj-mo;2020-01-31T20:28:14Z;Node.js curso;Lucas Nhimi - Tudo sobre desenvolvimento Full-stack Web com Next.js.;pt
